date_time,traffic_volume
8/11/2018 12:00,2223.448356
8/11/2018 13:00,2637.684165
8/11/2018 14:00,2515.357414
8/11/2018 15:00,96.92854689
8/11/2018 16:00,343.2398378
8/11/2018 17:00,318.3928168
8/11/2018 18:00,505.203811
8/11/2018 19:00,1072.70778
8/11/2018 20:00,3330.973057
8/11/2018 21:00,6498.930872
8/11/2018 22:00,6449.882424
8/11/2018 23:00,5064.80592
8/11/2018 23:00,4712.155985
8/12/2018 0:00,4250.376316
8/12/2018 1:00,4986.48652
8/12/2018 1:00,5280.408834
8/12/2018 2:00,5025.332381
8/12/2018 3:00,5554.289698
8/12/2018 3:00,6050.736681
8/12/2018 4:00,6841.524288
8/12/2018 4:00,5673.327739
8/12/2018 5:00,3882.235462
8/12/2018 6:00,2989.989778
8/12/2018 6:00,3081.849095
8/12/2018 7:00,4214.793097
8/12/2018 7:00,2979.090359
8/12/2018 8:00,521.8493755
8/12/2018 8:00,527.0462469
8/12/2018 9:00,456.4372833
8/12/2018 9:00,361.693463
8/12/2018 10:00,504.4627003
8/12/2018 11:00,873.5782534
8/12/2018 12:00,3114.62255
8/12/2018 13:00,6313.651734
8/12/2018 14:00,6192.318484
8/12/2018 15:00,5313.496831
8/12/2018 16:00,4690.855767
8/12/2018 17:00,4518.522051
8/12/2018 18:00,5480.446012
8/12/2018 19:00,5527.219042
8/12/2018 20:00,5631.911825
8/12/2018 21:00,5567.511161
8/12/2018 22:00,6035.982135
8/12/2018 23:00,6455.115432
8/13/2018 0:00,5468.794622
8/13/2018 1:00,3966.038479
8/13/2018 2:00,3502.094251
8/13/2018 3:00,2834.549362
8/13/2018 4:00,2918.924902
8/13/2018 5:00,2455.273218
8/13/2018 6:00,1322.447227
8/13/2018 7:00,817.1997298
8/13/2018 8:00,577.2284334
8/13/2018 9:00,555.1959865
8/13/2018 10:00,348.150326
8/13/2018 11:00,413.2288936
8/13/2018 12:00,792.3267088
8/13/2018 13:00,1459.368195
8/13/2018 14:00,2476.893779
8/13/2018 15:00,3690.543292
8/13/2018 16:00,3656.122224
8/13/2018 17:00,4084.363341
8/13/2018 18:00,4436.581966
8/13/2018 19:00,4669.411342
8/13/2018 20:00,4725.884657
8/13/2018 21:00,4782.086346
8/13/2018 22:00,4912.305828
8/13/2018 23:00,4391.897023
8/14/2018 0:00,4527.267451
8/14/2018 1:00,3981.644425
8/14/2018 2:00,3472.993062
8/14/2018 3:00,2793.492208
8/14/2018 4:00,3419.881479
8/14/2018 5:00,4862.490953
8/14/2018 6:00,1242.372323
8/14/2018 7:00,1100.829123
8/14/2018 8:00,961.963999
8/14/2018 9:00,652.0812606
8/14/2018 10:00,339.8647618
8/14/2018 11:00,320.5412496
8/14/2018 12:00,535.8122753
8/14/2018 13:00,871.0814159
8/14/2018 14:00,1124.912481
8/14/2018 15:00,1997.505355
8/14/2018 16:00,3026.94727
8/14/2018 17:00,4050.205218
8/14/2018 18:00,3644.066569
8/14/2018 19:00,4459.341753
8/14/2018 20:00,4404.349519
8/14/2018 21:00,4269.691446
8/14/2018 22:00,4097.665863
8/14/2018 23:00,4073.730727
8/15/2018 0:00,3974.510363
8/15/2018 1:00,3360.954024
8/15/2018 2:00,3408.091483
8/15/2018 3:00,2213.288201
8/15/2018 4:00,1916.136512
8/15/2018 5:00,1439.179835
8/15/2018 6:00,675.6636934
8/15/2018 7:00,429.2242539
8/15/2018 8:00,325.7620612
8/15/2018 9:00,234.1379612
8/15/2018 10:00,410.5213452
8/15/2018 11:00,980.0477474
8/15/2018 12:00,3274.45839
8/15/2018 13:00,6492.453717
8/15/2018 14:00,6422.802492
8/15/2018 15:00,4565.468956
8/15/2018 16:00,3267.563344
8/15/2018 17:00,3449.99513
8/15/2018 18:00,3890.550017
8/15/2018 19:00,4450.085392
8/15/2018 20:00,4562.338819
8/15/2018 21:00,5089.392074
8/15/2018 22:00,5833.928937
8/15/2018 23:00,6406.331325
8/16/2018 0:00,5523.221419
8/16/2018 1:00,3608.86488
8/16/2018 2:00,2481.320844
8/16/2018 3:00,2677.774916
8/16/2018 4:00,2775.630284
8/16/2018 5:00,1286.882307
8/16/2018 6:00,894.6307713
8/16/2018 7:00,595.7333148
8/16/2018 8:00,376.2214681
8/16/2018 9:00,312.1429044
8/16/2018 10:00,511.7477135
8/16/2018 11:00,1031.404423
8/16/2018 12:00,3333.269931
8/16/2018 13:00,6771.210126
8/16/2018 14:00,6308.595192
8/16/2018 15:00,5067.272446
8/16/2018 16:00,4323.339784
8/16/2018 16:00,4021.840846
8/16/2018 17:00,4673.673428
8/16/2018 18:00,4888.310702
8/16/2018 19:00,4810.982542
8/16/2018 20:00,5220.969119
8/16/2018 21:00,5796.455151
8/16/2018 22:00,6545.631242
8/16/2018 23:00,5759.159375
8/17/2018 0:00,3587.763485
8/17/2018 1:00,2508.240803
8/17/2018 2:00,2311.506247
8/17/2018 2:00,1930.565758
8/17/2018 3:00,2077.194017
8/17/2018 4:00,1345.341248
8/17/2018 5:00,114.4587288
8/17/2018 6:00,376.9628841
8/17/2018 7:00,347.026455
8/17/2018 7:00,476.7818631
8/17/2018 8:00,1030.322642
8/17/2018 9:00,3250.501873
8/17/2018 10:00,5851.372001
8/17/2018 11:00,5035.9853
8/17/2018 12:00,5180.819069
8/17/2018 13:00,4356.247401
8/17/2018 14:00,3767.542434
8/17/2018 15:00,4237.990635
8/17/2018 16:00,4720.247347
8/17/2018 17:00,4746.723336
8/17/2018 18:00,5035.010077
8/17/2018 19:00,5869.934409
8/17/2018 20:00,6295.927362
8/17/2018 21:00,5963.280719
8/17/2018 22:00,3706.678816
8/17/2018 23:00,2737.112647
8/18/2018 0:00,2817.015042
8/18/2018 1:00,2666.490836
8/18/2018 2:00,1452.850943
8/18/2018 2:00,849.594177
8/18/2018 3:00,414.0055584
8/18/2018 3:00,335.4641363
8/18/2018 4:00,275.0358534
8/18/2018 4:00,489.8667523
8/18/2018 5:00,1000.861698
8/18/2018 5:00,3314.702042
8/18/2018 6:00,6513.713048
8/18/2018 6:00,6641.357514
8/18/2018 7:00,5282.799016
8/18/2018 7:00,4684.638691
8/18/2018 8:00,4110.036175
8/18/2018 8:00,4961.625321
8/18/2018 9:00,5102.310603
8/18/2018 9:00,5108.232093
8/18/2018 10:00,5886.630649
8/18/2018 10:00,5696.089024
8/18/2018 11:00,6892.158241
8/18/2018 12:00,5853.876105
8/18/2018 13:00,3781.21002
8/18/2018 14:00,3353.216491
8/18/2018 15:00,3100.940424
8/18/2018 16:00,3261.24945
8/18/2018 17:00,1845.472286
8/18/2018 18:00,868.7881009
8/18/2018 19:00,602.583902
8/18/2018 20:00,358.9019878
8/18/2018 21:00,353.1576706
8/18/2018 22:00,496.8379385
8/18/2018 23:00,946.2446916
8/19/2018 0:00,3144.516105
8/19/2018 1:00,6521.908646
8/19/2018 2:00,6251.191418
8/19/2018 3:00,4754.324659
8/19/2018 4:00,4416.702882
8/19/2018 5:00,4501.337264
8/19/2018 6:00,5134.191329
8/19/2018 7:00,5477.536093
8/19/2018 8:00,4759.446188
8/19/2018 9:00,5685.731417
8/19/2018 10:00,5704.626291
8/19/2018 11:00,6509.618022
8/19/2018 12:00,5163.336923
8/19/2018 13:00,4023.053347
8/19/2018 14:00,2999.182258
8/19/2018 15:00,2672.09324
8/19/2018 16:00,4292.561481
8/19/2018 17:00,1993.104241
8/19/2018 18:00,1460.038341
8/19/2018 19:00,794.3150549
8/19/2018 20:00,619.6617073
8/19/2018 21:00,584.7094334
8/19/2018 22:00,387.1380089
8/19/2018 23:00,402.9847154
8/20/2018 0:00,849.4306738
8/20/2018 1:00,1423.900792
8/20/2018 2:00,2068.385552
8/20/2018 3:00,2925.347121
8/20/2018 4:00,3689.693799
8/20/2018 5:00,3826.484076
8/20/2018 5:00,4422.722387
8/20/2018 5:00,4954.204278
8/20/2018 5:00,4497.536489
8/20/2018 6:00,4699.957066
8/20/2018 7:00,5031.041628
8/20/2018 8:00,6432.469119
8/20/2018 8:00,3669.328449
8/20/2018 9:00,3754.863425
8/20/2018 9:00,3298.379039
8/20/2018 9:00,2700.427575
8/20/2018 10:00,2959.977121
8/20/2018 10:00,3521.895316
8/20/2018 10:00,1294.902853
8/20/2018 10:00,880.9430672
8/20/2018 11:00,678.6173138
8/20/2018 11:00,626.9888116
8/20/2018 11:00,288.3266577
8/20/2018 12:00,309.4931774
8/20/2018 13:00,528.5490469
8/20/2018 14:00,878.271951
8/20/2018 14:00,1100.407857
8/20/2018 15:00,1782.586953
8/20/2018 16:00,2692.073885
8/20/2018 16:00,3553.677097
8/20/2018 17:00,3367.453633
8/20/2018 17:00,4289.57426
8/20/2018 18:00,4714.578078
8/20/2018 19:00,4317.282413
8/20/2018 19:00,4440.321132
8/20/2018 20:00,3978.061551
8/20/2018 20:00,3748.281737
8/20/2018 21:00,3300.251082
8/20/2018 22:00,2598.448253
8/20/2018 23:00,2409.792687
8/21/2018 0:00,1984.728431
8/21/2018 1:00,1297.118092
8/21/2018 2:00,736.0767468
8/21/2018 3:00,331.5649352
8/21/2018 4:00,323.8824618
8/21/2018 5:00,235.5636808
8/21/2018 6:00,437.7361434
8/21/2018 7:00,991.0484005
8/21/2018 8:00,3312.48063
8/21/2018 9:00,6626.480327
8/21/2018 10:00,6689.492989
8/21/2018 11:00,4946.530411
8/21/2018 12:00,4206.066493
8/21/2018 13:00,3590.199688
8/21/2018 14:00,4226.490372
8/21/2018 15:00,4385.347144
8/21/2018 16:00,4599.703403
8/21/2018 17:00,5300.349594
8/21/2018 18:00,5651.352965
8/21/2018 19:00,6405.872652
8/21/2018 20:00,5674.589542
8/21/2018 21:00,3206.636534
8/21/2018 22:00,2654.057769
8/21/2018 23:00,2581.609724
8/22/2018 0:00,2215.438155
8/22/2018 1:00,1188.092534
8/22/2018 2:00,745.5393128
8/22/2018 3:00,391.2099051
8/22/2018 4:00,316.34928
8/22/2018 5:00,245.4033635
8/22/2018 6:00,431.7498103
8/22/2018 7:00,998.5601469
8/22/2018 8:00,3408.745642
8/22/2018 9:00,6884.717356
8/22/2018 10:00,6608.278264
8/22/2018 11:00,5070.363347
8/22/2018 12:00,4705.485895
8/22/2018 13:00,3951.42285
8/22/2018 14:00,4999.439269
8/22/2018 15:00,4904.034951
8/22/2018 16:00,4743.239976
8/22/2018 17:00,5557.863412
8/22/2018 18:00,6190.404617
8/22/2018 19:00,6632.001922
8/22/2018 20:00,6032.606847
8/22/2018 21:00,3705.029974
8/22/2018 22:00,3117.664293
8/22/2018 23:00,2692.481749
8/23/2018 0:00,2231.446866
8/23/2018 1:00,1748.531348
8/23/2018 3:00,801.6466478
8/23/2018 4:00,416.4768564
8/23/2018 5:00,335.3564332
8/23/2018 6:00,272.5162036
8/23/2018 7:00,462.7775704
8/23/2018 8:00,1053.375203
8/23/2018 9:00,3419.711393
8/23/2018 10:00,6836.811983
8/23/2018 11:00,6767.804041
8/23/2018 12:00,5317.851469
8/23/2018 13:00,4388.940173
8/23/2018 14:00,4188.589572
8/23/2018 15:00,4881.434418
8/23/2018 16:00,5200.607371
8/23/2018 17:00,4793.854981
8/23/2018 18:00,5588.445225
8/23/2018 19:00,6090.259822
8/23/2018 20:00,6643.075065
8/23/2018 21:00,6163.534236
8/23/2018 22:00,4012.158881
8/23/2018 23:00,2694.225058
8/24/2018 0:00,3328.767114
8/24/2018 1:00,5155.125856
8/24/2018 1:00,1232.748705
8/24/2018 2:00,974.2474278
8/24/2018 2:00,618.1136343
8/24/2018 3:00,300.3919422
8/24/2018 3:00,313.8491681
8/24/2018 3:00,438.978401
8/24/2018 4:00,1059.356449
8/24/2018 4:00,3437.671144
8/24/2018 5:00,6144.740592
8/24/2018 5:00,6389.463319
8/24/2018 5:00,5151.152054
8/24/2018 6:00,5276.991404
8/24/2018 6:00,3875.09256
8/24/2018 6:00,4823.660156
8/24/2018 7:00,5351.220089
8/24/2018 7:00,5060.65196
8/24/2018 7:00,5371.347825
8/24/2018 7:00,5861.987777
8/24/2018 7:00,6162.292163
8/24/2018 8:00,5451.020407
8/24/2018 8:00,3990.371697
8/24/2018 8:00,2474.854388
8/24/2018 9:00,2724.898839
8/24/2018 9:00,2553.832817
8/24/2018 9:00,1773.501717
8/24/2018 9:00,798.492602
8/24/2018 10:00,463.5778254
8/24/2018 10:00,385.2003568
8/24/2018 10:00,319.6817262
8/24/2018 11:00,532.4509527
8/24/2018 11:00,965.3422007
8/24/2018 11:00,3224.018157
8/24/2018 11:00,6581.647458
8/24/2018 12:00,6454.189762
8/24/2018 12:00,5424.404834
8/24/2018 12:00,4662.557874
8/24/2018 13:00,4617.87617
8/24/2018 13:00,5356.549243
8/24/2018 13:00,5873.400135
8/24/2018 13:00,5811.629162
8/24/2018 14:00,5591.919526
8/24/2018 14:00,6353.256551
8/24/2018 14:00,6497.837538
8/24/2018 15:00,5745.855813
8/24/2018 15:00,4408.423178
8/24/2018 16:00,3202.132241
8/24/2018 16:00,2664.744498
8/24/2018 16:00,2902.487588
8/24/2018 17:00,2605.151583
8/24/2018 17:00,1336.013884
8/24/2018 17:00,900.8437749
8/24/2018 18:00,559.7524897
8/24/2018 18:00,606.7839138
8/24/2018 18:00,377.5383012
8/24/2018 19:00,399.3064532
8/24/2018 20:00,858.8620529
8/24/2018 21:00,1538.813246
8/24/2018 22:00,2363.117554
8/24/2018 23:00,3377.661366
8/25/2018 0:00,4473.278961
8/25/2018 0:00,3963.049831
8/25/2018 1:00,4661.631905
8/25/2018 1:00,4997.769067
8/25/2018 2:00,5284.415539
8/25/2018 2:00,5024.33275
8/25/2018 2:00,4609.894808
8/25/2018 3:00,4837.081384
8/25/2018 3:00,4621.045418
8/25/2018 4:00,4138.716411
8/25/2018 4:00,3853.289118
8/25/2018 5:00,2606.983937
8/25/2018 5:00,2910.740609
8/25/2018 6:00,3147.548135
8/25/2018 6:00,2329.079759
8/25/2018 7:00,1079.983842
8/25/2018 7:00,525.3966648
8/25/2018 7:00,616.6549157
8/25/2018 8:00,343.3120856
8/25/2018 8:00,324.2382332
8/25/2018 8:00,615.7287806
8/25/2018 9:00,976.5479432
8/25/2018 9:00,1269.314795
8/25/2018 9:00,2022.972875
8/25/2018 10:00,3049.230969
8/25/2018 10:00,3768.261029
8/25/2018 11:00,3786.560195
8/25/2018 11:00,4411.710386
8/25/2018 12:00,4723.10721
8/25/2018 13:00,4371.586624
8/25/2018 14:00,4039.119436
8/25/2018 15:00,4404.568823
8/25/2018 16:00,3751.437701
8/25/2018 17:00,3371.122369
8/25/2018 18:00,2861.125744
8/25/2018 19:00,2610.775595
8/25/2018 20:00,3861.372003
8/25/2018 21:00,1191.339352
8/25/2018 21:00,674.0612444
8/25/2018 22:00,548.0960828
8/25/2018 22:00,367.3728448
8/25/2018 22:00,443.5696759
8/25/2018 23:00,406.714891
8/25/2018 23:00,1043.908091
8/25/2018 23:00,3327.053312
8/26/2018 0:00,6628.79572
8/26/2018 0:00,6393.628296
8/26/2018 1:00,4936.842567
8/26/2018 1:00,4448.539433
8/26/2018 1:00,3907.510615
8/26/2018 2:00,4535.246411
8/26/2018 2:00,4943.273526
8/26/2018 2:00,4850.449407
8/26/2018 3:00,5142.113468
8/26/2018 3:00,5556.630702
8/26/2018 3:00,6363.870502
8/26/2018 4:00,5647.090811
8/26/2018 4:00,3467.190365
8/26/2018 5:00,2746.630866
8/26/2018 5:00,2405.964927
8/26/2018 6:00,2083.442044
8/26/2018 6:00,1285.424664
8/26/2018 6:00,904.4215233
8/26/2018 7:00,440.4959869
8/26/2018 7:00,327.625876
8/26/2018 7:00,250.3705907
8/26/2018 8:00,478.0219826
8/26/2018 8:00,968.4444105
8/26/2018 9:00,3291.623083
8/26/2018 9:00,6616.170613
8/26/2018 10:00,6388.071975
8/26/2018 11:00,4981.729719
8/26/2018 12:00,4428.935438
8/26/2018 13:00,3971.739202
8/26/2018 13:00,4796.48571
8/26/2018 13:00,4893.009043
8/26/2018 14:00,4959.895248
8/26/2018 14:00,5211.047928
8/26/2018 15:00,5733.151741
8/26/2018 15:00,6692.962845
8/26/2018 16:00,5937.13223
8/26/2018 17:00,2946.188813
8/26/2018 17:00,3002.690369
8/26/2018 18:00,2796.189528
8/26/2018 19:00,2361.186062
8/26/2018 20:00,1396.782381
8/26/2018 21:00,808.3892274
8/26/2018 22:00,485.6665398
8/26/2018 23:00,297.877884
8/27/2018 0:00,317.1148772
8/27/2018 1:00,445.8980888
8/27/2018 1:00,996.6645676
8/27/2018 2:00,3391.223005
8/27/2018 2:00,6835.3099
8/27/2018 3:00,6581.243448
8/27/2018 4:00,5537.872802
8/27/2018 5:00,4756.595714
8/27/2018 6:00,4193.599568
8/27/2018 7:00,5049.949941
8/27/2018 8:00,5153.390644
8/27/2018 9:00,5028.695518
8/27/2018 10:00,5464.504148
8/27/2018 11:00,6013.461936
8/27/2018 12:00,6927.337962
8/27/2018 13:00,6019.852322
8/27/2018 14:00,2005.730577
8/27/2018 15:00,2661.250356
8/27/2018 16:00,2480.953773
8/27/2018 17:00,1458.568431
8/27/2018 18:00,868.3391863
8/27/2018 18:00,516.2484912
8/27/2018 18:00,312.3383708
8/27/2018 19:00,296.0979344
8/27/2018 19:00,435.9447577
8/27/2018 20:00,977.8811661
8/27/2018 21:00,3416.904102
8/27/2018 22:00,6528.510171
8/27/2018 23:00,6557.486502
8/28/2018 0:00,4936.016146
8/28/2018 1:00,4727.431083
8/28/2018 1:00,4309.554877
8/28/2018 2:00,4949.468631
8/28/2018 2:00,5228.335368
8/28/2018 3:00,5083.575818
8/28/2018 3:00,5197.304719
8/28/2018 4:00,5553.183992
8/28/2018 4:00,5968.143694
8/28/2018 5:00,5084.47908
8/28/2018 5:00,2648.97917
8/28/2018 5:00,2171.421522
8/28/2018 6:00,1982.585657
8/28/2018 6:00,1973.361499
8/28/2018 7:00,1502.702949
8/28/2018 7:00,966.3053867
8/28/2018 8:00,345.9330127
8/28/2018 8:00,374.7555006
8/28/2018 8:00,337.4198913
8/28/2018 9:00,409.2319629
8/28/2018 9:00,909.9350466
8/28/2018 9:00,2625.106673
8/28/2018 10:00,3701.402859
8/28/2018 10:00,2137.349711
8/28/2018 10:00,3514.562734
8/28/2018 11:00,4069.256271
8/28/2018 11:00,2768.992964
8/28/2018 11:00,3580.788557
8/28/2018 12:00,4100.814962
8/28/2018 12:00,4176.748012
8/28/2018 13:00,4709.669299
8/28/2018 13:00,4866.133833
8/28/2018 14:00,5959.680034
8/28/2018 15:00,4781.9426
8/28/2018 16:00,3650.617867
8/28/2018 17:00,2985.939414
8/28/2018 18:00,2641.979784
8/28/2018 19:00,2679.245391
8/28/2018 19:00,2844.527676
8/28/2018 20:00,1261.28627
8/28/2018 21:00,918.9870266
8/28/2018 22:00,582.8038849
8/28/2018 23:00,601.3916638
8/29/2018 0:00,365.5051912
8/29/2018 1:00,391.6406052
8/29/2018 2:00,812.0160478
8/29/2018 3:00,1533.4282
8/29/2018 3:00,2213.37856
8/29/2018 4:00,3309.938882
8/29/2018 5:00,4052.084144
8/29/2018 6:00,4275.612998
8/29/2018 6:00,4497.625724
8/29/2018 7:00,5058.339516
8/29/2018 7:00,4337.180602
8/29/2018 8:00,4935.991024
8/29/2018 8:00,4634.911308
8/29/2018 9:00,4637.061826
8/29/2018 10:00,4117.252953
8/29/2018 11:00,4070.464093
8/29/2018 12:00,2926.520989
8/29/2018 13:00,2597.791292
8/29/2018 14:00,4669.501461
8/29/2018 15:00,3912.139201
8/29/2018 16:00,1532.419572
8/29/2018 17:00,923.7018589
8/29/2018 18:00,724.3192685
8/29/2018 19:00,607.1137367
8/29/2018 20:00,390.3611695
8/29/2018 21:00,317.3133204
8/29/2018 22:00,533.832014
8/29/2018 23:00,845.9569358
8/30/2018 0:00,1232.184819
8/30/2018 1:00,1934.338211
8/30/2018 2:00,3020.506593
8/30/2018 3:00,3763.072067
8/30/2018 3:00,3660.764551
8/30/2018 4:00,4365.571851
8/30/2018 4:00,4566.917283
8/30/2018 5:00,4020.052522
8/30/2018 6:00,4217.40168
8/30/2018 7:00,4249.964108
8/30/2018 7:00,3869.738804
8/30/2018 8:00,3354.115297
8/30/2018 9:00,2857.925204
8/30/2018 10:00,2541.188774
8/30/2018 11:00,1984.399509
8/30/2018 12:00,1663.4847
8/30/2018 13:00,813.4668508
8/30/2018 14:00,394.5210462
8/30/2018 15:00,309.0571401
8/30/2018 16:00,278.589604
8/30/2018 17:00,374.6210797
8/30/2018 18:00,1062.174505
8/30/2018 19:00,3409.500223
8/30/2018 20:00,6865.152901
8/30/2018 21:00,6687.571221
8/30/2018 22:00,5490.283636
8/30/2018 23:00,4718.034384
8/31/2018 0:00,4187.29908
8/31/2018 1:00,4792.193196
8/31/2018 2:00,5378.906997
8/31/2018 2:00,5630.591322
8/31/2018 3:00,5451.443157
8/31/2018 3:00,5816.893172
8/31/2018 3:00,6381.240315
8/31/2018 4:00,5563.623622
8/31/2018 4:00,3686.149889
8/31/2018 4:00,2737.586562
8/31/2018 5:00,2770.116598
8/31/2018 5:00,2205.183053
8/31/2018 6:00,1465.132935
8/31/2018 7:00,770.4195631
8/31/2018 8:00,403.4686652
8/31/2018 8:00,302.8779323
8/31/2018 9:00,268.7920133
8/31/2018 10:00,377.5511253
8/31/2018 11:00,1049.978812
8/31/2018 12:00,3564.256529
8/31/2018 13:00,7044.098023
8/31/2018 13:00,6930.021451
8/31/2018 14:00,5781.032041
8/31/2018 15:00,4641.619109
8/31/2018 16:00,4242.056586
8/31/2018 17:00,4939.788245
8/31/2018 18:00,5301.196906
8/31/2018 19:00,4923.592059
8/31/2018 19:00,5364.51152
8/31/2018 20:00,6279.515252
8/31/2018 21:00,6929.589906
8/31/2018 22:00,6249.402812
8/31/2018 23:00,3838.130366
9/1/2018 0:00,2891.353745
9/1/2018 1:00,2894.779491
9/1/2018 2:00,2890.77021
9/1/2018 3:00,4173.265737
9/1/2018 4:00,182.9909713
9/1/2018 5:00,363.6450421
9/1/2018 6:00,470.2092789
9/1/2018 7:00,320.4704184
9/1/2018 7:00,495.8402628
9/1/2018 8:00,1058.972328
9/1/2018 8:00,3514.794891
9/1/2018 9:00,7069.866085
9/1/2018 10:00,7150.029342
9/1/2018 10:00,5599.855838
9/1/2018 11:00,4944.217294
9/1/2018 12:00,4990.73379
9/1/2018 13:00,5478.166962
9/1/2018 14:00,4886.349531
9/1/2018 14:00,5119.190601
9/1/2018 15:00,5437.418481
9/1/2018 16:00,6427.752622
9/1/2018 17:00,7146.609739
9/1/2018 18:00,6368.89463
9/1/2018 19:00,4019.328549
9/1/2018 20:00,2761.366606
9/1/2018 21:00,2905.39418
9/1/2018 22:00,2662.562002
9/1/2018 23:00,1813.823634
9/1/2018 23:00,1047.171202
9/2/2018 0:00,427.5659403
9/2/2018 1:00,392.6733617
9/2/2018 1:00,294.6021729
9/2/2018 2:00,449.2052089
9/2/2018 3:00,1057.317048
9/2/2018 4:00,3578.10326
9/2/2018 4:00,6784.439293
9/2/2018 5:00,6847.961124
9/2/2018 5:00,5844.433603
9/2/2018 6:00,4850.94647
9/2/2018 6:00,4628.062787
9/2/2018 7:00,5510.612032
9/2/2018 8:00,5214.390952
9/2/2018 9:00,4971.282405
9/2/2018 10:00,5861.977957
9/2/2018 10:00,6321.912898
9/2/2018 11:00,6720.145319
9/2/2018 11:00,6193.116664
9/2/2018 12:00,4011.202879
9/2/2018 13:00,3039.508738
9/2/2018 14:00,3291.345666
9/2/2018 15:00,4056.742094
9/2/2018 16:00,3005.302544
9/2/2018 17:00,674.489975
9/2/2018 18:00,492.4130118
9/2/2018 19:00,399.0986689
9/2/2018 20:00,385.8996981
9/2/2018 21:00,554.8327336
9/2/2018 22:00,915.8021165
9/2/2018 22:00,3241.572444
9/2/2018 23:00,6842.053872
9/2/2018 23:00,6810.23286
9/3/2018 0:00,5659.442953
9/3/2018 0:00,4809.274337
9/3/2018 1:00,4565.459888
9/3/2018 1:00,5576.920646
9/3/2018 1:00,5405.681186
9/3/2018 2:00,5835.362779
9/3/2018 2:00,5883.818906
9/3/2018 3:00,6280.724211
9/3/2018 4:00,6908.684404
9/3/2018 4:00,5926.91812
9/3/2018 5:00,4900.853751
9/3/2018 5:00,3248.195523
9/3/2018 5:00,3095.68911
9/3/2018 5:00,3063.992525
9/3/2018 6:00,2541.063486
9/3/2018 6:00,1739.61222
9/3/2018 7:00,878.7255098
9/3/2018 7:00,585.4668871
9/3/2018 8:00,589.8393004
9/3/2018 8:00,382.9226645
9/3/2018 9:00,432.9405293
9/3/2018 10:00,878.8294909
9/3/2018 10:00,1662.39689
9/3/2018 11:00,2759.573805
9/3/2018 11:00,3407.490181
9/3/2018 12:00,3850.931844
9/3/2018 13:00,4272.433409
9/3/2018 14:00,4789.917389
9/3/2018 15:00,5507.793858
9/3/2018 16:00,4927.440786
9/3/2018 16:00,4620.171216
9/3/2018 17:00,4772.062618
9/3/2018 18:00,4537.769398
9/3/2018 19:00,4323.416319
9/3/2018 19:00,4191.233472
9/3/2018 19:00,3022.058467
9/3/2018 20:00,2775.55797
9/3/2018 20:00,3498.110153
9/3/2018 21:00,3090.07695
9/3/2018 22:00,1681.169285
9/3/2018 22:00,1063.19626
9/3/2018 23:00,637.9708353
9/3/2018 23:00,587.3860622
9/4/2018 0:00,360.612903
9/4/2018 1:00,290.9428896
9/4/2018 1:00,555.0313442
9/4/2018 1:00,930.9407411
9/4/2018 2:00,1293.001344
9/4/2018 2:00,2096.226692
9/4/2018 3:00,2884.351862
9/4/2018 4:00,3685.623979
9/4/2018 5:00,3944.005809
9/4/2018 5:00,4497.040671
9/4/2018 5:00,4135.02285
9/4/2018 5:00,4189.014099
9/4/2018 6:00,4184.707451
9/4/2018 6:00,4187.364068
9/4/2018 6:00,4113.639606
9/4/2018 7:00,3258.869317
9/4/2018 7:00,2832.776474
9/4/2018 8:00,2361.995367
9/4/2018 8:00,3676.209734
9/4/2018 8:00,2098.614766
9/4/2018 9:00,434.1150712
9/4/2018 9:00,404.4603509
9/4/2018 9:00,385.6760944
9/4/2018 9:00,307.067696
9/4/2018 10:00,420.2071623
9/4/2018 10:00,1009.338437
9/4/2018 10:00,3522.335257
9/4/2018 10:00,6907.457229
9/4/2018 11:00,6949.14292
9/4/2018 11:00,5427.536446
9/4/2018 12:00,4524.60075
9/4/2018 12:00,4201.666482
9/4/2018 13:00,4775.179727
9/4/2018 13:00,4912.445582
9/4/2018 14:00,4818.646278
9/4/2018 14:00,5143.121585
9/4/2018 15:00,6030.089316
9/4/2018 15:00,6550.051622
9/4/2018 16:00,5828.272277
9/4/2018 16:00,3422.280824
9/4/2018 17:00,2480.828698
9/4/2018 17:00,2768.606829
9/4/2018 17:00,2225.44722
9/4/2018 18:00,1320.495198
9/4/2018 18:00,793.4278208
9/4/2018 18:00,445.5872992
9/4/2018 18:00,308.2967117
9/4/2018 19:00,276.3041136
9/4/2018 19:00,438.6105104
9/4/2018 19:00,1006.280687
9/4/2018 20:00,3477.015168
9/4/2018 20:00,7159.240813
9/4/2018 20:00,6592.510632
9/4/2018 21:00,5842.09019
9/4/2018 21:00,4813.940168
9/4/2018 21:00,4341.879375
9/4/2018 22:00,5034.832753
9/4/2018 22:00,5211.766973
9/4/2018 22:00,5306.231154
9/4/2018 23:00,5654.327272
9/4/2018 23:00,6518.410659
9/5/2018 0:00,7075.730721
9/5/2018 0:00,6185.578605
9/5/2018 1:00,4093.44161
9/5/2018 1:00,2878.231327
9/5/2018 2:00,2722.695284
9/5/2018 3:00,2541.272219
9/5/2018 3:00,1930.666243
9/5/2018 4:00,704.7399675
9/5/2018 4:00,437.2169735
9/5/2018 5:00,310.1288605
9/5/2018 5:00,314.5817434
9/5/2018 6:00,444.2184819
9/5/2018 6:00,1027.385665
9/5/2018 6:00,3494.373589
